appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
240,Counter-Strike: Source,Valve,Valve,,116699,4754,0,"10,000,000 .. 20,000,000",5297,207,417,85,999,999,0,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,8008,"{'Shooter': 5206, 'Action': 3120, 'FPS': 3078, 'Multiplayer': 2445, 'Team-Based': 1627, 'First-Person': 1430, 'Tactical': 1287, 'Competitive': 1279, 'PvP': 984, 'e-sports': 881, 'Military': 721, 'War': 627, 'Strategy': 498, 'Moddable': 469, 'Difficult': 371, 'Singleplayer': 366, 'Atmospheric': 285, 'Survival': 279, 'Simulation': 244, 'Sandbox': 201}"
280,Half-Life: Source,Valve,Valve,,6833,2285,0,"2,000,000 .. 5,000,000",171,0,69,0,999,999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,58,"{'FPS': 371, 'Action': 276, 'Classic': 219, 'Sci-fi': 200, 'Singleplayer': 185, 'Shooter': 167, 'First-Person': 164, 'Aliens': 138, ""1990's"": 111, 'Zombies': 108, 'Story Rich': 106, 'Adventure': 89, 'Remake': 81, 'Atmospheric': 77, 'Horror': 50, 'Multiplayer': 49, 'Silent Protagonist': 49, 'Moddable': 38, 'Great Soundtrack': 35, 'Gore': 12}"
300,Day of Defeat: Source,Valve,Valve,,14421,1454,0,"5,000,000 .. 10,000,000",1124,0,144,0,999,999,0,English,Action,715,"{'FPS': 612, 'World War II': 460, 'Multiplayer': 335, 'Action': 306, 'Shooter': 279, 'Team-Based': 227, 'Military': 226, 'War': 208, 'First-Person': 167, 'Historical': 135, 'Class-Based': 134, 'Classic': 122, 'Tactical': 106, 'Realistic': 92, 'Online Co-Op': 61, 'Strategy': 45, 'Gore': 42, 'Massively Multiplayer': 36, 'Simulation': 29, 'Comedy': 19}"
320,Half-Life 2: Deathmatch,Valve,Valve,,8471,950,0,"500,000 .. 1,000,000",283,0,23,0,499,499,0,English,Action,243,"{'Action': 860, 'FPS': 476, 'Multiplayer': 398, 'Shooter': 255, 'First-Person': 237, 'Sci-fi': 177, 'Physics': 173, 'Competitive': 135, 'Funny': 103, 'Co-op': 93, 'Old School': 85, 'PvP': 59, 'Arena Shooter': 45, 'Moddable': 37, 'Atmospheric': 37, 'Adventure': 28, 'Great Soundtrack': 21, 'Singleplayer': 15, 'Online Co-Op': 9, 'Puzzle': 7}"
340,Half-Life 2: Lost Coast,Valve,Valve,,7906,1184,0,"10,000,000 .. 20,000,000",69,20,21,20,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,23,"{'FPS': 1010, 'Action': 350, 'Singleplayer': 296, 'First-Person': 241, 'Sci-fi': 237, 'Shooter': 214, 'Short': 208, 'Aliens': 113, 'Dystopian ': 104, 'Classic': 103, 'Adventure': 99, 'Futuristic': 86, 'Benchmark': 85, 'Atmospheric': 83, 'Silent Protagonist': 73, 'Free to Play': 54, 'Multiplayer': 37, 'Post-apocalyptic': 36, 'Story Rich': 34, 'Great Soundtrack': 29}"
360,Half-Life Deathmatch: Source,Valve,Valve,,2081,676,0,"5,000,000 .. 10,000,000",63,45,9,45,999,999,0,English,Action,13,"{'Action': 239, 'FPS': 155, 'Multiplayer': 119, 'Shooter': 94, 'Sci-fi': 83, 'First-Person': 73, 'Classic': 67, 'Remake': 23, 'Adventure': 14, 'Horror': 10, 'Competitive': 9, 'Fast-Paced': 8, 'Atmospheric': 7, 'Singleplayer': 6}"
380,Half-Life 2: Episode One,Valve,Valve,,15895,793,0,"2,000,000 .. 5,000,000",235,0,205,0,799,799,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",Action,163,"{'FPS': 702, 'Action': 499, 'Sci-fi': 442, 'Singleplayer': 376, 'Story Rich': 289, 'First-Person': 286, 'Shooter': 277, 'Classic': 254, 'Dystopian ': 212, 'Adventure': 209, 'Aliens': 204, 'Zombies': 203, 'Episodic': 153, 'Atmospheric': 148, 'Great Soundtrack': 140, 'Silent Protagonist': 136, 'Short': 131, 'Puzzle': 104, 'Cinematic': 83, 'Moddable': 60}"
400,Portal,Valve,Valve,,85851,1434,0,"5,000,000 .. 10,000,000",322,218,179,237,999,999,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean",Action,645,"{'Puzzle': 3896, 'Puzzle-Platformer': 2945, '3D Platformer': 2302, 'First-Person': 2283, 'Singleplayer': 1926, 'Sci-fi': 1789, 'Comedy': 1475, 'Female Protagonist': 1368, 'Action': 974, 'Funny': 954, 'Physics': 913, 'Story Rich': 773, 'Classic': 743, 'Platformer': 736, 'Science': 673, 'FPS': 594, 'Atmospheric': 575, 'Short': 560, 'Adventure': 546, 'Dark Humor': 517}"
420,Half-Life 2: Episode Two,Valve,Valve,,23708,797,0,"5,000,000 .. 10,000,000",345,0,285,0,799,799,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Action,231,"{'FPS': 883, 'Action': 647, 'Sci-fi': 536, 'Singleplayer': 471, 'Shooter': 414, 'Story Rich': 366, 'First-Person': 357, 'Classic': 332, 'Adventure': 291, 'Aliens': 269, 'Atmospheric': 240, 'Zombies': 237, 'Silent Protagonist': 219, 'Great Soundtrack': 195, 'Dystopian ': 191, 'Post-apocalyptic': 174, 'Episodic': 144, 'Puzzle': 140, 'Horror': 124, 'Multiplayer': 85}"
440,Team Fortress 2,Valve,Valve,,725913,46266,0,"50,000,000 .. 100,000,000",8025,479,369,105,0,0,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play",109540,"{'Free to Play': 60897, 'Hero Shooter': 60331, 'Multiplayer': 21442, 'FPS': 14312, 'Shooter': 11660, 'Action': 11224, 'Class-Based': 8775, 'Team-Based': 8396, 'Funny': 8238, 'First-Person': 7062, 'Online Co-Op': 6613, 'Competitive': 6489, 'Cartoony': 6488, 'Trading': 6289, 'Co-op': 5221, 'Comedy': 4650, 'Robots': 4147, 'Tactical': 3562, 'Cartoon': 3465, 'Crafting': 3334}"
500,Left 4 Dead,Valve,Valve,,31413,1342,0,"2,000,000 .. 5,000,000",3648,474,126,850,999,999,0,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Swedish, Traditional Chinese, Korean",Action,692,"{'Zombies': 1989, 'Co-op': 1230, 'Multiplayer': 1068, 'FPS': 1064, 'Action': 920, 'Shooter': 733, 'Online Co-Op': 711, 'Horror': 709, 'Team-Based': 578, 'Survival': 556, 'First-Person': 540, 'Post-apocalyptic': 475, 'Singleplayer': 371, 'Atmospheric': 277, 'Adventure': 268, 'Tactical': 251, 'Moddable': 243, 'Competitive': 228, 'Replay Value': 228, 'Female Protagonist': 191}"
550,Left 4 Dead 2,Valve,Valve,,467824,13153,0,"20,000,000 .. 50,000,000",2430,222,531,112,999,999,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,20598,"{'Zombies': 20041, 'Co-op': 10415, 'FPS': 9328, 'Multiplayer': 8443, 'Shooter': 6459, 'Action': 6217, 'Online Co-Op': 6091, 'Survival': 5068, 'Horror': 4640, 'First-Person': 4116, 'Gore': 3754, 'Team-Based': 3214, 'Moddable': 2605, 'Survival Horror': 2605, 'Post-apocalyptic': 2544, 'Singleplayer': 2049, 'Adventure': 1921, 'Local Co-Op': 1835, 'Replay Value': 1808, 'Tactical': 1773}"
570,Dota 2,Valve,Valve,,1252117,234374,0,"100,000,000 .. 200,000,000",39190,1608,964,837,0,0,0,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Action, Free to Play, Strategy",666109,"{'Free to Play': 57786, 'MOBA': 19162, 'Multiplayer': 14391, 'Strategy': 13455, 'e-sports': 10884, 'Team-Based': 10305, 'Competitive': 7675, 'Action': 7490, 'Online Co-Op': 6965, 'PvP': 5508, 'Difficult': 4868, 'Co-op': 3887, 'RTS': 3765, 'Tower Defense': 3460, 'Fantasy': 3419, 'RPG': 3416, 'Character Customization': 2640, 'Replay Value': 2550, 'Action RPG': 2221, 'Simulation': 1754}"
620,Portal 2,Valve,Valve,,241295,2975,0,"10,000,000 .. 20,000,000",871,97,498,118,199,199,0,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish","Action, Adventure",3645,"{'Platformer': 6983, 'Dark Humor': 6521, 'Puzzle-Platformer': 6483, 'Puzzle': 6482, 'First-Person': 6466, 'Story Rich': 6451, 'Female Protagonist': 6416, '3D Platformer': 6396, 'Funny': 6392, 'Action-Adventure': 6361, 'FPS': 6328, 'Action': 6321, 'Co-op': 4642, 'Physics': 4627, 'Level Editor': 4526, 'Sci-fi': 4463, 'Science': 4422, 'Atmospheric': 4404, 'Comedy': 4395, 'Adventure': 4384}"
630,Alien Swarm,Valve,Valve,,18592,1024,0,"2,000,000 .. 5,000,000",298,75,104,75,0,0,0,English,Action,50,"{'Free to Play': 3677, 'Co-op': 749, 'Action': 583, 'Multiplayer': 521, 'Online Co-Op': 453, 'Aliens': 452, 'Shooter': 434, 'Sci-fi': 381, 'Top-Down': 349, 'Top-Down Shooter': 315, 'Survival': 232, 'Third Person': 199, 'PvE': 194, 'Class-Based': 194, 'Team-Based': 192, 'Third-Person Shooter': 160, 'Moddable': 137, 'Singleplayer': 116, 'Adventure': 109, 'Strategy': 108}"
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,4834043,651213,0,"50,000,000 .. 100,000,000",29745,954,7268,398,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play",1088805,"{'FPS': 86266, 'Shooter': 61822, 'Multiplayer': 59070, 'Competitive': 50599, 'Action': 45278, 'Team-Based': 44195, 'e-sports': 40976, 'Tactical': 39422, 'First-Person': 37440, 'PvP': 32683, 'Online Co-Op': 32379, 'Co-op': 28908, 'Strategy': 28794, 'Military': 27484, 'War': 26927, 'Difficult': 25042, 'Trading': 24604, 'Realistic': 24412, 'Fast-Paced': 24407, 'Moddable': 5715}"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,58541,2855,0,"2,000,000 .. 5,000,000",1928,111,271,111,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action,469,"{'FPS': 1617, 'Zombies': 1589, 'Co-op': 1476, 'Survival': 1164, 'Horror': 1026, 'Action': 1013, 'Multiplayer': 989, 'Online Co-Op': 900, 'Gore': 764, 'Shooter': 730, 'Team-Based': 529, 'First-Person': 464, 'Survival Horror': 368, 'Moddable': 332, 'Great Soundtrack': 264, 'Class-Based': 218, 'Singleplayer': 211, 'Difficult': 208, 'Comedy': 139, 'Adventure': 136}"
1520,DEFCON,Introversion Software,Introversion Software,,2624,414,0,"500,000 .. 1,000,000",253,0,53,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Indie, Strategy",33,"{'Strategy': 262, 'Indie': 166, 'Wargame': 118, 'Cold War': 109, 'Multiplayer': 105, 'Real-Time with Pause': 58, 'Simulation': 55, 'RTS': 53, 'Atmospheric': 52, 'War': 51, 'Psychological Horror': 49, 'Diplomacy': 39, '2D': 37, 'Tactical': 33, 'Singleplayer': 29, 'Great Soundtrack': 27, 'Horror': 17, 'Addictive': 16, 'Dark': 16, 'Military': 8}"
1840,Source Filmmaker,Valve,Valve,,23768,1651,0,"1,000,000 .. 2,000,000",2718,699,120,798,0,0,0,English,"Animation & Modeling, Video Production",1636,"{'Animation & Modeling': 656, 'Video Production': 462, 'Free to Play': 460, 'Software': 369, 'Movie': 280, 'Sandbox': 188, 'Difficult': 181, 'Funny': 148, 'Comedy': 120, 'Singleplayer': 105, 'Moddable': 96, 'Character Customization': 85, 'Memes': 71, 'Anime': 47, 'Great Soundtrack': 34, 'Games Workshop': 22, 'Sexual Content': 16, 'Family Friendly': 12, 'Illuminati': 12, 'Adventure': 11}"
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,,3476,1197,0,"500,000 .. 1,000,000",357,0,405,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG,56,"{'RPG': 714, 'Open World': 130, 'Fantasy': 94, 'Third Person': 69, 'Singleplayer': 66, 'Multiplayer': 65, 'Adventure': 63, 'Action': 56, 'Medieval': 49, 'Action RPG': 48, 'Story Rich': 33, 'Character Customization': 23, 'Dark Fantasy': 18, 'Magic': 15, 'Hack and Slash': 12, 'Co-op': 7, 'Exploration': 5, 'Classic': 5}"
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,6512,535,0,"1,000,000 .. 2,000,000",555,0,208,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",68,"{'RPG': 478, 'First-Person': 413, 'Action': 393, 'Fantasy': 338, 'Dark Fantasy': 219, 'Adventure': 218, 'Swordplay': 216, 'Magic': 202, 'Classic': 163, 'Singleplayer': 131, 'Stealth': 130, 'Multiple Endings': 126, 'Story Rich': 105, 'Medieval': 100, 'Action RPG': 93, 'Atmospheric': 92, 'Gore': 76, 'Hack and Slash': 73, 'Multiplayer': 63, 'Immersive Sim': 46}"
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5015,820,0,"1,000,000 .. 2,000,000",179,0,180,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG",17,"{'Multiplayer': 377, 'Indie': 173, 'First-Person': 150, 'Action': 149, 'Stealth': 135, 'RPG': 121, 'Mystery': 117, 'Assassin': 102, 'Funny': 80, 'Survival': 61, 'Singleplayer': 52, 'FPS': 51, 'Simulation': 51, 'Comedy': 50, 'Shooter': 44, 'Strategy': 42, 'Adventure': 41, 'Difficult': 30, 'Stylized': 28, 'Replay Value': 26}"
2630,Call of Duty 2,Infinity Ward,Activision,,4738,373,0,"1,000,000 .. 2,000,000",439,22,453,22,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,393,"{'Action': 209, 'World War II': 198, 'FPS': 193, 'Multiplayer': 151, 'Singleplayer': 142, 'Shooter': 125, 'War': 112, 'Classic': 112, 'First-Person': 95, 'Historical': 83, 'Atmospheric': 55, 'Military': 47, 'Co-op': 21, 'Story Rich': 21, 'Adventure': 19, 'Controller': 14, 'Casual': 12, 'Zombies': 11, 'Online Co-Op': 10, 'Simulation': 8}"
2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)","Atari, Aspyr (Mac)",,4193,432,0,"1,000,000 .. 2,000,000",1335,0,695,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Swedish","Simulation, Strategy",133,"{'Simulation': 303, 'Management': 268, 'Sandbox': 207, 'Building': 196, 'Strategy': 142, 'Singleplayer': 117, 'Economy': 87, 'Classic': 81, 'Real-Time with Pause': 71, 'Family Friendly': 53, 'Funny': 50, 'Moddable': 39, 'Multiplayer': 33, 'City Builder': 31, 'Great Soundtrack': 24, 'Open World': 24, 'Comedy': 23, 'Casual': 21, 'Free to Play': 18, 'Adventure': 9}"
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,50871,1848,0,"2,000,000 .. 5,000,000",1340,451,473,745,499,499,0,English,Strategy,3204,"{'Tower Defense': 1133, 'Zombies': 990, 'Strategy': 774, 'Singleplayer': 650, 'Casual': 576, 'Comedy': 408, '2D': 353, 'Family Friendly': 325, 'Great Soundtrack': 306, 'Classic': 304, 'Funny': 281, 'Puzzle': 254, 'Cute': 235, 'Indie': 220, 'Addictive': 211, 'Survival': 208, 'Tactical': 168, 'Touch-Friendly': 110, 'Adventure': 99, 'Post-apocalyptic': 65}"
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,10280,527,0,"2,000,000 .. 5,000,000",251,0,195,0,499,999,50,"English, French, German",Action,106,"{'Platformer': 625, 'Comedy': 549, 'Adventure': 477, 'Cult Classic': 442, 'Singleplayer': 403, 'Action': 365, 'Funny': 324, 'Third Person': 288, '3D Platformer': 260, 'Classic': 241, 'Story Rich': 188, 'Psychological': 163, 'Great Soundtrack': 129, 'Surreal': 84, 'Cartoony': 78, 'Exploration': 75, 'Collectathon': 73, 'Action-Adventure': 48, '3D': 42, '3D Vision': 27}"
3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2136,174,0,"1,000,000 .. 2,000,000",856,0,176,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy,822,"{'Strategy': 286, 'Turn-Based Strategy': 203, 'Turn-Based': 170, '4X': 145, 'Historical': 125, 'Multiplayer': 99, 'Singleplayer': 86, 'Moddable': 64, 'Grand Strategy': 56, 'Classic': 53, 'Addictive': 46, 'Replay Value': 40, 'Simulation': 39, 'Resource Management': 38, 'Great Soundtrack': 31, 'War': 28, 'Economy': 27, 'Tactical': 25, 'Management': 18, 'City Builder': 7}"
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,4299,540,0,"1,000,000 .. 2,000,000",542,0,17,0,499,499,0,English,Strategy,1750,"{'Strategy': 300, 'Turn-Based Strategy': 205, 'Turn-Based': 130, 'Classic': 125, '4X': 115, 'Historical': 111, 'Singleplayer': 85, 'Replay Value': 69, 'Multiplayer': 64, 'Simulation': 53, 'Military': 53, 'Exploration': 50, 'Grand Strategy': 50, 'Addictive': 40, 'City Builder': 26, 'Old School': 20, 'War': 11, 'Isometric': 6}"
3990,Civilization IV: Warlords,Firaxis Games,2K,,246,27,0,"1,000,000 .. 2,000,000",555,0,660,0,499,499,0,"English, French, German, Italian, Spanish - Spain",Strategy,218,"{'Strategy': 93, 'Turn-Based': 45, '4X': 43, 'Turn-Based Strategy': 42, 'Historical': 17, 'Singleplayer': 10, 'Multiplayer': 9, 'Local Multiplayer': 5}"
4000,Garry's Mod,Facepunch Studios,Valve,,663520,23797,0,"20,000,000 .. 50,000,000",9224,469,1234,121,999,999,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Indie, Simulation",39772,"{'Sandbox': 16935, 'Multiplayer': 13172, 'Funny': 11745, 'Moddable': 9319, 'Building': 9131, 'Comedy': 7922, 'Co-op': 7842, 'Mod': 7661, 'First-Person': 7561, 'Physics': 6414, 'Simulation': 6365, 'Online Co-Op': 6195, 'FPS': 5848, 'Singleplayer': 5748, 'Action': 5285, 'Shooter': 5076, 'Animation & Modeling': 5066, 'Indie': 4797, 'Massively Multiplayer': 4441, 'Adventure': 4438}"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,20472,914,0,"1,000,000 .. 2,000,000",729,256,381,256,1999,1999,0,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish","Action, RPG",580,"{'Atmospheric': 1276, 'Post-apocalyptic': 1151, 'Open World': 1107, 'FPS': 1020, 'Survival': 830, 'Action': 639, 'RPG': 526, 'Shooter': 492, 'Survival Horror': 492, 'Horror': 447, 'First-Person': 426, 'Singleplayer': 404, 'Classic': 390, 'Based On A Novel': 332, 'Moddable': 323, 'Adventure': 312, 'Sci-fi': 265, 'Immersive': 260, 'Inventory Management': 224, 'Difficult': 208}"
